"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2019-12-01"	"2019-12-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	134500	-0.05944055944	-0.03928571429	179950	0.1250390747	0.1250390747	75	-0.1488359767	-0.0009765625	87.679425837	0.04835871013	0.06343538523	3	-0.5	-0.7	3	-0.5	-0.7	4	-0.5	0	16	-0.05882352941	-0.2380952381	5.3	2.5	3.2	126	22	61	0.9571730903	-0.03452411472	-0.01853866273	0	-0.3333333333	-0.1	NA	NA	NA	0	0	-0.1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-03-01"	"2023-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	1014750	0.563559322	0.3026315789	609000	0.3096774194	0.1622137405	313.594683701	0.1776419341	0.874322012	271.204835985	-0.2676966265	0.2426044797	6	-0.25	-0.1428571429	4	1	-0.4285714286	10	4	1	16	0.3333333333	0.1428571429	2.7	1.2	0.7	26	-31	-62	0.9700665898	-0.01128323473	-0.1173614638	0.3333333333	0.08333333333	-0.2380952381	0.25	-0.08333333333	NA	0.25	-0.25	0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-08-01"	"2019-08-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Townhouse"	13	120000	-0.3617021277	0.3953488372	349950	0.2238153523	0.1111287506	101.01010101	-0.2112615517	0.02526100129	113.594276094	-0.06404469959	0.03419867803	3	2	0.5	3	2	0.5	1	-0.5	-0.75	3	-0.4	-0.25	1	-4	-1	46	5	18	0.9791585617	-0.012925871	-0.02084143828	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-04-01"	"2018-04-30"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"Single Family Residential"	6	173000	NA	NA	87950	NA	NA	107.78814731	NA	NA	78.30323054	NA	NA	2	NA	NA	2	NA	NA	6	NA	NA	12	NA	NA	6	NA	NA	289	NA	NA	0.9629835473	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-06-01"	"2021-06-30"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	439950	6.095967742	NA	339000	0.7035175879	NA	141.645202833	0.6449120329	NA	122.648335745	0.02864357969	NA	1	0	NA	1	0	NA	5	4	NA	6	2	NA	6	4	NA	313	283	NA	0.9897637795	-0.01023622047	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-02-01"	"2018-02-28"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Single Family Residential"	6	560000	-0.4074074074	NA	113000	-0.6035087719	NA	124.444444444	-0.3602154336	NA	37.616511318	-0.8118939302	NA	1	-0.5	NA	1	-0.5	NA	1	-0.6666666667	NA	23	-0.04166666667	NA	23	11	NA	394	-86	NA	0.9334889148	0.07442754298	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-04-01"	"2019-04-30"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"All Residential"	-1	197450	NA	NA	235700	NA	NA	71.599428017	NA	NA	78.636738045	NA	NA	2	NA	NA	2	NA	NA	2	NA	NA	2	NA	NA	1	NA	NA	182	NA	NA	0.9744806361	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-10-01"	"2023-10-31"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"Single Family Residential"	6	285000	-0.2297297297	NA	NA	NA	NA	208.791208791	0.0258984259	NA	NA	NA	NA	1	0	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	-5	NA	1.057513915	0.05737876126	NA	1	0	NA	NA	NA	NA	1	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"All Residential"	-1	128000	-0.08571428571	-0.02993558166	149950	0.03449465333	0.03449465333	73.042564372	0.1499136579	0.009015441803	78.291763341	0.2958834515	-0.04461526919	9	1.25	0	9	1.25	0	17	0.4166666667	0.7	51	0.1333333333	0.4571428571	5.7	-5.6	1.8	53	-4	-42	0.9690105689	0.008265077216	-0.004486064968	0.2222222222	-0.02777777778	0.1111111111	NA	NA	NA	0	-0.25	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-10-01"	"2015-10-31"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"All Residential"	-1	226100	1.262074485	1.693269803	97950	-0.2744444444	0.265503876	84.872372372	0.06682717149	0.3041734409	70.103815937	0.09465810367	0.05764654063	1	-0.5	0	1	-0.5	0	2	-0.3333333333	0	13	-0.07142857143	-0.1875	13	6	-3	108	-140	-37	0.9424760317	0.07721163903	-0.2568096826	0	0	-1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-09-01"	"2019-09-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	109337.5	0.1271907216	-0.2849084369	318500	-0.1389564747	0.06166666667	166.955258015	-0.04440616428	-0.08965448788	198.624694377	0.005492191296	-0.02271710255	4	-0.3333333333	0.3333333333	4	-0.3333333333	0.3333333333	5	0.25	0	28	0.03703703704	0	7	2.5	-2.3	316	125	171	0.9655759928	0.00510936469	0.004743178589	0.25	0.25	0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"Single Family Residential"	6	188500	NA	NA	145000	NA	NA	100.590822906	NA	NA	67.441860465	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	0.5	NA	NA	197	NA	NA	0.8339570704	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	510000	0.8888888889	-0.3131313131	579000	0.1781463018	-0.09517112049	170	0.5707042254	0.08975565822	224.509063444	0.5194544478	0.3395593892	1	-0.8	-0.5	1	-0.8	-0.5	7	-0.125	0.1666666667	33	0.1785714286	0.5	33	27.4	22	241	167	32	0.927441353	-0.02805708413	-0.03030669608	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-01-01"	"2013-01-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	120000	NA	NA	103950	NA	NA	108.695652174	NA	NA	71.96969697	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	275	NA	NA	1.026079521	NA	NA	1	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-03-01"	"2023-03-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Single Family Residential"	6	2050000	NA	1.369942197	1322500	NA	0.058	349.494755596	NA	0.619393041	395.449127061	NA	0.4119115633	2	NA	1	1	NA	0	3	NA	0	8	NA	7	4	NA	3	43	NA	-17	0.9285714286	NA	-0.07142857143	0	NA	0	0.125	NA	NA	1	NA	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-06-01"	"2016-06-30"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	124470	0.3502562851	0.03725	124500	-0.2885714286	-0.5209696037	62.767677926	0.4620433679	0.04508183747	71.769425676	-0.338481882	0.1369460763	4	-0.5	-0.2	4	-0.5	-0.2	13	3.333333333	5.5	40	0.1764705882	0.02564102564	10	5.7	2.2	237	88	60	0.9496697372	0.03399913587	0.0277211097	0.25	0.25	0.05	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-06-01"	"2018-06-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	98000	-0.03448275862	-0.06488549618	231500	0.05949656751	0.2515238587	83.191850594	-0.03448275862	-0.1855484386	91.344718802	-0.01709430908	-0.06174922198	3	-0.25	-0.25	3	-0.25	-0.25	2	-0.8181818182	-0.5	20	-0.04761904762	0.1764705882	6.7	1.4	2.4	27	-16	-71	0.96147343	0.03320466019	-0.00705732729	0	0	0	NA	NA	NA	0	-0.25	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-04-01"	"2025-04-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	1250000	0.3404825737	0.09409190372	699900	-0.2724532225	-0.2814168378	337.837837838	0.1568002319	0.1656415589	364.53125	0.1207119631	0.1806108871	3	0	-0.5	3	0.5	2	6	2	1	11	0.2222222222	0.2222222222	3.7	0.7	2.2	19	-19	4	0.9731713727	0.02690511158	0.004352215956	0	0	0	0.2727272727	NA	0.05050505051	0.3333333333	0.3333333333	-0.6666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-04-01"	"2023-04-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	144700	-0.1611594203	NA	265000	-0.1871165644	NA	181.328320802	0.1300170717	NA	147.321428571	0.1105769231	NA	1	0	NA	NA	NA	NA	1	0	NA	1	NA	NA	1	NA	NA	2	0	NA	1.158063225	0.1126086798	NA	1	0	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-07-01"	"2014-07-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	172475	-0.5666457286	-0.08574078982	219950	0.2940138256	0.02552745075	84.040430098	-0.06357709268	0.1645791429	83.314393939	0.01888235246	0.001917299419	4	0.3333333333	-0.6	4	0.3333333333	-0.6	9	-0.1	0.5	43	0.0487804878	0.34375	10.8	-2.9	7.6	81	-30	-61	0.9591631171	-0.3148993777	0.008422303098	0.25	-0.08333333333	0.15	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-12-01"	"2018-12-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	180000	-0.397993311	0.4007782101	387000	0.2116468378	0.6064757161	153.786707883	-0.4444736071	-0.2643260944	158.468386959	0.04998431164	0.6083653222	3	0.5	-0.25	3	0.5	-0.25	1	-0.75	0	29	-0.1212121212	1.230769231	9.7	-6.8	6.4	113	26	-97	0.9619295958	-0.01426088036	-0.001984018583	0	0	0	NA	NA	NA	0	-0.5	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-07-01"	"2022-07-31"	30	"place"	6	19978	false	"Troutville, VA"	"Troutville"	"Virginia"	"VA"	"Single Family Residential"	6	157000	NA	NA	NA	NA	NA	141.696750903	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	NA	NA	1.053691275	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-04-01"	"2017-04-30"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	125000	0.05485232068	-0.01960784314	212000	0.6307692308	0.5826801045	55.839453001	-0.06284949033	-0.03430593045	140.957446809	0.7695312802	1.612473358	8	1.666666667	0.6	8	1.666666667	0.6	1	-0.8888888889	-0.8333333333	25	-0.1666666667	-0.375	3.1	-6.9	-4.9	122	-12	-129	0.9352722448	-0.06764138676	0.009719519895	0	-0.6666666667	-0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-12-01"	"2017-12-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	145000	-0.01192504259	NA	162777	0.0371264734	NA	102.208677686	-0.0590467686	NA	85	-0.1396305333	NA	7	2.5	NA	6	2	NA	1	-0.8	NA	20	-0.2	NA	2.9	-9.6	NA	154	6	NA	0.9912929322	0.0201190746	NA	0.2857142857	0.2857142857	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-05-01"	"2025-05-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	258500	0.2768584836	-0.005769230769	249962.5	0.003865461847	0.06378338121	163.593719111	0.04907472025	-0.01592085889	143.554615645	-0.001154271745	0.08167011914	4	0	-0.2	8	1.666666667	0.6	3	-0.4	2	8	-0.4285714286	1	2	-1.5	1.2	22	10	10	0.9677966235	0.02250490933	-0.01255473569	0	0	0	0.375	0.1607142857	-0.375	0	-0.3333333333	-0.2	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-05-01"	"2017-05-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Single Family Residential"	6	297525	0.04394736842	0.3493197279	344725	0.1687574165	0.04477951205	105.637351841	0.1460726031	0.1549588404	101.450697486	-0.02281199971	0.1075670132	8	0.6	0.3333333333	8	0.6	0.6	4	-0.6	-0.5555555556	21	-0.1923076923	-0.3	2.6	-2.6	-2.4	74	28	-100	0.980142199	0.004611597469	0.02263190229	0.375	0.175	0.2083333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Townhouse"	13	265000	0.09504132231	-0.01669758813	NA	NA	NA	138.020833333	0.3157605888	-0.01669758813	NA	NA	NA	1	0	0	1	0	0	NA	NA	NA	4	-0.2	-0.7333333333	4	-1	-11	82	-781	-364	0.9141083132	-0.05836506433	-0.015522594	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-06-01"	"2025-06-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"All Residential"	-1	303650	-0.1049373618	-0.05109375	284000	-0.05639846565	0.07190035856	193.433830726	0.147206017	0.4998890928	146.36202307	-0.1593229281	0.03512859849	16	-0.2	0.06666666667	24	1	0.2	27	-0.15625	0.4210526316	42	0.1052631579	0.3548387097	2.6	0.7	0.5	25	17	11	0.9956302068	-0.006330088875	-0.003231557134	0.3125	-0.0375	0.1125	0.3571428571	0.09398496241	0.03456221198	0.3333333333	-0.4166666667	-0.2166666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-03-01"	"2024-03-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"All Residential"	-1	350000	-0.6174863388	-0.6860986547	1799500	NA	0.3606805293	257.921886514	0.03877774921	-0.1491580895	451.908588649	NA	0.1427730085	1	-0.5	-0.75	NA	NA	NA	1	NA	-0.75	4	-0.2	-0.6923076923	4	1.5	0.7	246	196	145	0.9722222222	0.05832997041	0.02682326103	0	0	-0.25	0.5	0.3	0.4230769231	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-07-01"	"2014-07-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	252500	-0.1359397724	-0.1140350877	499950	0.8866037736	0.3592985318	105.720818436	-0.1429122659	-0.09833931546	126.154428463	0.4103259202	0.2441406732	4	1	0.3333333333	4	1	0.3333333333	3	-0.4	-0.4	31	-0.06060606061	0.7222222222	7.8	-8.7	1.8	131	-144	-65	0.9342746015	-0.06572539851	0.003038283598	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-05-01"	"2024-05-31"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"All Residential"	-1	248500	0.3828603228	0.2678571429	369950	1.056420233	0.01453448512	170.205479452	-0.08411292441	1.893150685	137.630208333	-0.2349627108	-0.2526866516	1	0	-0.6666666667	1	-0.6666666667	-0.6666666667	1	0	0	3	0	0	3	0	2	20	5	14	1.035632423	0.02277528056	0.1460726509	1	0	0.6666666667	0.3333333333	NA	-0.3333333333	1	0.3333333333	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-07-01"	"2014-07-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	220000	-0.3333333333	0.2359550562	369450	-0.1182577566	0.3080191184	216.962524655	0.0322156476	0.0551461057	169.2734873	-0.08143919879	-0.05173960056	3	2	0.5	3	2	0.5	4	1	0	41	0	0.2424242424	13.7	-27.3	-2.8	295	92	-7	0.9312665876	0.01434522052	0.05751283381	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-06-01"	"2018-06-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	407475	0.4817272727	0.8521590909	450000	0.5002500417	0.525682319	94.0509353	-0.2631060739	-0.2381874241	112.725450902	0.1341578258	0.04841956389	6	1	1	6	1	1	3	-0.5	-0.5	13	-0.3157894737	-0.4090909091	2.2	-4.1	-5.1	46	-28	-99	0.9850132762	0.009653959148	0.001080177947	0.3333333333	0	0.3333333333	NA	NA	NA	0.1666666667	0.1666666667	0.1666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-06-01"	"2016-06-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	205000	0.2872841444	0.1452513966	167450	-0.08208852953	-0.01471020888	95.652173913	0.1273291925	0.06953085291	77.570818782	-0.1785973228	-0.08011921999	25	-0.1071428571	-0.2647058824	25	-0.1071428571	-0.21875	50	0.3888888889	-0.05660377358	171	0.1324503311	-0.2046511628	6.8	1.4	0.5	134	52	60	0.9732251081	0.001751881502	0.01424638232	0.16	-0.09	0.04235294118	NA	NA	NA	0.08	0.08	0.08	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-12-01"	"2020-12-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	260000	0.05050505051	0.0337972167	269000	-0.07209382546	0.1410392365	106.057410662	-0.004433708115	0.08287444564	108.149038462	-0.09637778188	0.05275574014	36	0.2857142857	0.3846153846	36	0.3333333333	0.3846153846	18	-0.3333333333	-0.1428571429	70	-0.2134831461	-0.3396226415	1.9	-1.3	-2.2	77	18	-11	0.9748151605	-0.01673153453	0.01379033615	0.1666666667	0.02380952381	0.05128205128	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-10-01"	"2021-10-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	141750	-0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	2	1	NA	NA	NA	NA	1	-0.6666666667	NA	0.5	-2.5	NA	140	102	NA	0.945	-0.0677531883	NA	0	-1	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-07-01"	"2016-07-31"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"Single Family Residential"	6	87750	-0.298	-0.6496306648	179900	NA	0.5994665481	52.083333333	0.2333333333	-0.1545558926	57.439335888	NA	-0.2100152289	3	2	0.5	3	2	0.5	1	NA	-0.5	5	-0.375	-0.5833333333	1.7	-6.3	-4.3	203	111	-70	0.9631792788	0.03656697341	0.02775808746	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-05-01"	"2016-05-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	252000	-0.3323619022	-0.3119453925	479000	0.3496759651	0.1270588235	229.813457695	0.4805320826	0.4526250099	190.571791614	0.1165692019	-0.06692718423	15	0.5	1.5	15	0.5	1.5	29	0.16	0.16	137	0.1048387097	-0.02142857143	9.1	-3.3	-14.2	242	81	-154	0.965606905	0.01599124119	0.02415216455	0.06666666667	0.06666666667	0.06666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-07-01"	"2012-07-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	165250	0.1807788496	0.4623893805	222450	0.348590482	0.3162721893	97.322428889	0.1703726175	-0.1736495912	93.389523077	0.09797939712	-0.006258404017	2	1	0	2	1	0	2	-0.5	1	14	0	-0.2222222222	7	-7	-2	183	-582	-54	0.9270397623	-0.07296023769	-0.04773768576	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-11-01"	"2013-11-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	299950	0.7540935673	0.3886574074	524000	0.856674639	1.023556671	132.5	0.5380847953	0.4573340302	73.4613767	-0.3304954783	-0.282461802	3	-0.4	0.5	3	-0.4	0.5	1	-0.8333333333	-0.875	27	-0.1818181818	0.08	9	2.4	-3.5	121	44	-17	0.9781280412	0.0182071376	0.01395982919	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	200525	-0.1077864294	-0.3338039867	187000	-0.3168325875	0.2070356624	83.638679319	-0.1769346757	0.02769825508	77.529021559	-0.2408493209	-0.05933816409	4	1	-0.4285714286	4	1	-0.4285714286	5	1.5	0.25	18	0.05882352941	-0.1428571429	4.5	-4	1.5	169	-29	38	0.9680229063	0.009280840509	0.005096572324	0.25	0.25	0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-08-01"	"2019-08-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"All Residential"	-1	135000	NA	-0.03571428571	55575	NA	NA	46.35989011	NA	-0.2079081633	53.4375	NA	NA	1	NA	0	1	NA	0	1	NA	NA	4	NA	0.3333333333	4	NA	1	68	NA	12	0.9670487106	NA	0.001531469222	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-12-01"	"2017-12-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Townhouse"	13	252000	NA	-0.07692307692	369900	NA	0.1455558997	131.25	NA	-0.07692307692	155.06122449	NA	-0.01171879839	1	NA	-0.5	1	NA	-0.5	16	NA	15	17	NA	3.25	17	NA	15	84	NA	-188	0.9786407767	NA	0.01102956038	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-03-01"	"2020-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	364000	0.2716157205	0.2133333333	499000	-0.07757433475	0.5642633229	208.606856309	0.07163923509	0.3459677164	182.449725777	-0.1130488373	0.141245003	15	0.1538461538	0.3636363636	15	0.1538461538	0.3636363636	17	0	0	81	-0.03571428571	-0.1	5.4	-1.1	-2.8	206	132	77	0.9705908008	0.02460824633	0.01179790349	0.06666666667	0.06666666667	0.06666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-01-01"	"2012-01-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	105000	-0.3396226415	-0.335443038	84900	-0.2211009174	-0.3147699758	52.765521374	-0.2592647967	-0.4045511101	62.250996016	0.1967452267	-0.1456618131	4	1	0.3333333333	4	1	0.3333333333	9	2	0	43	0.0487804878	0.2647058824	10.8	-9.7	-0.5	296	218	228	0.9293107602	-0.01774986117	-0.01564165258	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
